,Time,Tmean
2289,5/13/2017 20:00:00,18.58333333
2290,5/13/2017 21:00:00,16.79166667
2291,5/13/2017 22:00:00,15.94166667
2292,5/13/2017 23:00:00,15.74166667
2293,5/14/2017 00:00:00,15.81666667
2294,5/14/2017 01:00:00,15.725
2295,5/14/2017 02:00:00,15.6
2296,5/14/2017 03:00:00,15.24166667
2297,5/14/2017 04:00:00,15.19166667
2298,5/14/2017 05:00:00,14.98333333
2299,5/14/2017 06:00:00,15.95833333
2300,5/14/2017 07:00:00,18.40833333
2301,5/14/2017 08:00:00,20.54166667
2302,5/14/2017 09:00:00,22.59166667
2303,5/14/2017 10:00:00,24.31666667
2304,5/14/2017 11:00:00,24.48333333
2305,5/14/2017 12:00:00,24.21666667
2306,5/14/2017 13:00:00,25
2307,5/14/2017 14:00:00,24.79166667
2308,5/14/2017 15:00:00,24.325
2309,5/14/2017 16:00:00,24.41666667
2310,5/14/2017 17:00:00,24.34166667
2311,5/14/2017 18:00:00,23.975
2312,5/14/2017 19:00:00,22.31666667
2313,5/14/2017 20:00:00,19.6
2314,5/14/2017 21:00:00,17.34166667
2315,5/14/2017 22:00:00,16.05
2316,5/14/2017 23:00:00,15.69166667
2317,5/15/2017 00:00:00,14.525
2318,5/15/2017 01:00:00,13.54166667
2319,5/15/2017 02:00:00,12.81666667
2320,5/15/2017 03:00:00,12.40833333
2321,5/15/2017 04:00:00,11.94166667
2322,5/15/2017 05:00:00,11.6
2323,5/15/2017 06:00:00,13.16666667
2324,5/15/2017 07:00:00,17.05833333
2325,5/15/2017 08:00:00,19.9
2326,5/15/2017 09:00:00,22.63333333
2327,5/15/2017 10:00:00,23.75
2328,5/15/2017 11:00:00,24.43333333
2329,5/15/2017 12:00:00,24.86666667
2330,5/15/2017 13:00:00,25.00833333
2331,5/15/2017 14:00:00,24.775
2332,5/15/2017 15:00:00,25.25833333
2333,5/15/2017 16:00:00,24.675
2334,5/15/2017 17:00:00,23.13333333
2335,5/15/2017 18:00:00,21.20833333
2336,5/15/2017 19:00:00,19.66666667
2337,5/15/2017 20:00:00,18.33333333
2338,5/15/2017 21:00:00,17.35
2339,5/15/2017 22:00:00,16.475
2340,5/15/2017 23:00:00,16.3
2341,5/16/2017 00:00:00,15.53333333
2342,5/16/2017 01:00:00,14.825
2343,5/16/2017 02:00:00,14.44166667
2344,5/16/2017 03:00:00,13.99166667
2345,5/16/2017 04:00:00,13.95
2346,5/16/2017 05:00:00,13.75
2347,5/16/2017 06:00:00,14.58333333
2348,5/16/2017 07:00:00,16.66666667
2349,5/16/2017 08:00:00,18.95833333
2350,5/16/2017 09:00:00,21.49166667
2351,5/16/2017 10:00:00,23.5
2352,5/16/2017 11:00:00,24.06666667
2353,5/16/2017 12:00:00,24.19166667
2354,5/16/2017 13:00:00,24.60833333
2355,5/16/2017 14:00:00,25.15
2356,5/16/2017 15:00:00,25.20833333
2357,5/16/2017 16:00:00,24.4
2358,5/16/2017 17:00:00,24.5
2359,5/16/2017 18:00:00,23.875
2360,5/16/2017 19:00:00,22.08333333
2361,5/16/2017 20:00:00,20.99166667
2362,5/16/2017 21:00:00,19.95833333
2363,5/16/2017 22:00:00,19.075
2364,5/16/2017 23:00:00,18.75833333
2365,5/17/2017 00:00:00,17.49166667
2366,5/17/2017 01:00:00,17.06666667
2367,5/17/2017 02:00:00,17.23333333
2368,5/17/2017 03:00:00,16.56666667
2369,5/17/2017 04:00:00,15.45
2370,5/17/2017 05:00:00,14.94166667
2371,5/17/2017 06:00:00,15.5
2372,5/17/2017 07:00:00,16.83333333
2373,5/17/2017 08:00:00,18.325
2374,5/17/2017 09:00:00,20.63333333
2375,5/17/2017 10:00:00,22.73333333
2376,5/17/2017 11:00:00,23.225
2377,5/17/2017 12:00:00,23.81666667
2378,5/17/2017 13:00:00,24.125
2379,5/17/2017 14:00:00,24.475
2380,5/17/2017 15:00:00,24.55
2381,5/17/2017 16:00:00,24.89166667
2382,5/17/2017 17:00:00,22.93333333
2383,5/17/2017 18:00:00,22.625
2384,5/17/2017 19:00:00,21.64166667
2385,5/17/2017 20:00:00,18.90833333
2386,5/17/2017 21:00:00,16.94166667
2387,5/17/2017 22:00:00,16.10833333
2388,5/17/2017 23:00:00,14.86666667
2389,5/18/2017 00:00:00,13.8
2390,5/18/2017 01:00:00,13.09166667
2391,5/18/2017 02:00:00,12.55
2392,5/18/2017 03:00:00,12.15
2393,5/18/2017 04:00:00,11.78333333
2394,5/18/2017 05:00:00,11.54166667
2395,5/18/2017 06:00:00,13.15
2396,5/18/2017 07:00:00,17.2
2397,5/18/2017 08:00:00,20.75833333
2398,5/18/2017 09:00:00,23.26666667
2399,5/18/2017 10:00:00,24.40833333
2400,5/18/2017 11:00:00,24.58333333
2401,5/18/2017 12:00:00,24.71666667
2402,5/18/2017 13:00:00,25.03333333
2403,5/18/2017 14:00:00,25.31666667
2404,5/18/2017 15:00:00,25.33333333
2405,5/18/2017 16:00:00,25.09166667
2406,5/18/2017 17:00:00,24.93333333
2407,5/18/2017 18:00:00,23.95833333
2408,5/18/2017 19:00:00,22.375
2409,5/18/2017 20:00:00,18.8
2410,5/18/2017 21:00:00,16.30833333
2411,5/18/2017 22:00:00,14.95
2412,5/18/2017 23:00:00,13.975
2413,5/19/2017 00:00:00,13.09166667
2414,5/19/2017 01:00:00,12.44166667
2415,5/19/2017 02:00:00,11.81666667
2416,5/19/2017 03:00:00,11.375
2417,5/19/2017 04:00:00,11
2418,5/19/2017 05:00:00,10.84166667
2419,5/19/2017 06:00:00,12.85833333
2420,5/19/2017 07:00:00,17.66666667
2421,5/19/2017 08:00:00,20.4
2422,5/19/2017 09:00:00,23.08333333
2423,5/19/2017 10:00:00,25.1
2424,5/19/2017 11:00:00,25.70833333
2425,5/19/2017 12:00:00,26.2
2426,5/19/2017 13:00:00,26.8
2427,5/19/2017 14:00:00,27.21666667
2428,5/19/2017 15:00:00,26.73333333
2429,5/19/2017 16:00:00,26.85833333
2430,5/19/2017 17:00:00,26.675
2431,5/19/2017 18:00:00,26.08333333
2432,5/19/2017 19:00:00,24.11666667
2433,5/19/2017 20:00:00,20.4
2434,5/19/2017 21:00:00,17.74166667
2435,5/19/2017 22:00:00,16.225
2436,5/19/2017 23:00:00,15.2
2437,5/20/2017 00:00:00,15.175
2438,5/20/2017 01:00:00,13.91666667
2439,5/20/2017 02:00:00,13.03333333
2440,5/20/2017 03:00:00,12.58333333
2441,5/20/2017 04:00:00,11.975
2442,5/20/2017 05:00:00,11.85
2443,5/20/2017 06:00:00,13.43333333
2444,5/20/2017 07:00:00,17.475
2445,5/20/2017 08:00:00,21.86666667
2446,5/20/2017 09:00:00,24.75
2447,5/20/2017 10:00:00,26.15
2448,5/20/2017 11:00:00,26.53333333
2449,5/20/2017 12:00:00,26.2
2450,5/20/2017 13:00:00,26.54166667
2451,5/20/2017 14:00:00,26.69166667
2452,5/20/2017 15:00:00,26.53333333
2453,5/20/2017 16:00:00,25.90833333
2454,5/20/2017 17:00:00,25.90833333
2455,5/20/2017 18:00:00,25.18333333
2456,5/20/2017 19:00:00,24.025
2457,5/20/2017 20:00:00,22.31666667
2458,5/20/2017 21:00:00,20.40833333
2459,5/20/2017 22:00:00,18.55
2460,5/20/2017 23:00:00,17.54166667
2461,5/21/2017 00:00:00,16.59166667
2462,5/21/2017 01:00:00,15.96666667
2463,5/21/2017 02:00:00,15.675
2464,5/21/2017 03:00:00,15.04166667
2465,5/21/2017 04:00:00,13.775
2466,5/21/2017 05:00:00,13.88333333
2467,5/21/2017 06:00:00,14.58333333
2468,5/21/2017 07:00:00,15.4
2469,5/21/2017 08:00:00,16.5
2470,5/21/2017 09:00:00,19.25833333
2471,5/21/2017 10:00:00,21.025
2472,5/21/2017 11:00:00,22.79166667
2473,5/21/2017 12:00:00,24.36666667
2474,5/21/2017 13:00:00,25.30833333
2475,5/21/2017 14:00:00,25.74166667
2476,5/21/2017 15:00:00,25.81666667
2477,5/21/2017 16:00:00,25.8
2478,5/21/2017 17:00:00,25.46666667
2479,5/21/2017 18:00:00,24.825
2480,5/21/2017 19:00:00,23.45
2481,5/21/2017 20:00:00,22
2482,5/21/2017 21:00:00,21.05
2483,5/21/2017 22:00:00,20.20833333
2484,5/21/2017 23:00:00,19.00833333
2485,5/22/2017 00:00:00,18.56666667
2486,5/22/2017 01:00:00,17.85833333
2487,5/22/2017 02:00:00,17.21666667
2488,5/22/2017 03:00:00,16.425
2489,5/22/2017 04:00:00,15.89166667
2490,5/22/2017 05:00:00,15.475
2491,5/22/2017 06:00:00,15.375
2492,5/22/2017 07:00:00,16.275
2493,5/22/2017 08:00:00,18.2
2494,5/22/2017 09:00:00,19.625
2495,5/22/2017 10:00:00,21.99166667
2496,5/22/2017 11:00:00,22.69166667
2497,5/22/2017 12:00:00,23.625
2498,5/22/2017 13:00:00,24.13333333
2499,5/22/2017 14:00:00,24.90833333
2500,5/22/2017 15:00:00,25.35833333
2501,5/22/2017 16:00:00,25.35833333
2502,5/22/2017 17:00:00,25.75833333
2503,5/22/2017 18:00:00,24.8
2504,5/22/2017 19:00:00,23.46666667
2505,5/22/2017 20:00:00,20.86666667
2506,5/22/2017 21:00:00,20.025
2507,5/22/2017 22:00:00,19.55
2508,5/22/2017 23:00:00,18.74166667
2509,5/23/2017 00:00:00,18
2510,5/23/2017 01:00:00,17.25833333
2511,5/23/2017 02:00:00,15.975
2512,5/23/2017 03:00:00,15.08333333
2513,5/23/2017 04:00:00,14.55833333
2514,5/23/2017 05:00:00,14.6
2515,5/23/2017 06:00:00,15.925
2516,5/23/2017 07:00:00,18.95
2517,5/23/2017 08:00:00,20.96666667
2518,5/23/2017 09:00:00,24.58333333
2519,5/23/2017 10:00:00,26.90833333
2520,5/23/2017 11:00:00,24.36666667
2521,5/23/2017 12:00:00,20.23333333
2522,5/23/2017 13:00:00,15.63333333
2523,5/23/2017 14:00:00,15.95833333
2524,5/23/2017 15:00:00,16.14166667
2525,5/23/2017 16:00:00,15.66666667
2526,5/23/2017 17:00:00,15.78333333
2527,5/23/2017 18:00:00,15.90833333
2528,5/23/2017 19:00:00,15.75833333
2529,5/23/2017 20:00:00,15.225
2530,5/23/2017 21:00:00,14.52727273
2531,5/23/2017 22:00:00,13.73333333
2532,5/23/2017 23:00:00,13.41666667
2533,5/24/2017 00:00:00,12.85
2534,5/24/2017 01:00:00,12.81666667
2535,5/24/2017 02:00:00,12.3
2536,5/24/2017 03:00:00,12.375
2537,5/24/2017 04:00:00,12.60833333
2538,5/24/2017 05:00:00,12.80833333
2539,5/24/2017 06:00:00,13.76666667
2540,5/24/2017 07:00:00,14.85833333
2541,5/24/2017 08:00:00,15.75454545
2542,5/24/2017 09:00:00,23.31666667
2543,5/24/2017 10:00:00,23.38333333
2544,5/24/2017 11:00:00,23.59166667
2545,5/24/2017 12:00:00,23.7
2546,5/24/2017 13:00:00,23.55833333
2547,5/24/2017 14:00:00,20.45
2548,5/24/2017 15:00:00,21.22307692
2549,5/24/2017 16:00:00,21.1
2550,5/24/2017 17:00:00,22.11666667
2551,5/24/2017 18:00:00,22.00833333
2552,5/24/2017 19:00:00,20.28333333
2553,5/24/2017 20:00:00,17.19166667
2554,5/24/2017 21:00:00,16.05833333
2555,5/24/2017 22:00:00,15.55
2556,5/24/2017 23:00:00,15.35833333
2557,5/25/2017 00:00:00,15.40833333
2558,5/25/2017 01:00:00,15.28333333
2559,5/25/2017 02:00:00,14.9
2560,5/25/2017 03:00:00,14.75
2561,5/25/2017 04:00:00,14.125
2562,5/25/2017 05:00:00,13.30833333
2563,5/25/2017 06:00:00,13.16666667
2564,5/25/2017 07:00:00,13.65833333
2565,5/25/2017 08:00:00,15.68333333
2566,5/25/2017 09:00:00,17.69090909
2567,5/25/2017 10:00:00,18.85
2568,5/25/2017 11:00:00,19.125
2569,5/25/2017 12:00:00,18.76666667
2570,5/25/2017 13:00:00,18.575
2571,5/25/2017 14:00:00,18.73333333
2572,5/25/2017 15:00:00,19.41666667
2573,5/25/2017 16:00:00,19.25
2574,5/25/2017 17:00:00,19.16666667
2575,5/25/2017 18:00:00,18.53333333
2576,5/25/2017 19:00:00,18.35
2577,5/25/2017 20:00:00,16.975
2578,5/25/2017 21:00:00,15.59166667
2579,5/25/2017 22:00:00,15.1
2580,5/25/2017 23:00:00,15.24166667
2581,5/26/2017 00:00:00,15.25833333
2582,5/26/2017 01:00:00,14.56666667
2583,5/26/2017 02:00:00,14.325
2584,5/26/2017 03:00:00,13.95
2585,5/26/2017 04:00:00,13.40833333
2586,5/26/2017 05:00:00,13.19166667
2587,5/26/2017 06:00:00,13.71666667
2588,5/26/2017 07:00:00,15.325
2589,5/26/2017 08:00:00,17.525
2590,5/26/2017 09:00:00,19.58333333
2591,5/26/2017 10:00:00,20.525
2592,5/26/2017 11:00:00,21.51666667
2593,5/26/2017 12:00:00,22.175
2594,5/26/2017 13:00:00,22.73333333
2595,5/26/2017 14:00:00,23.15
2596,5/26/2017 15:00:00,23.75
2597,5/26/2017 16:00:00,23.525
2598,5/26/2017 17:00:00,23.43333333
2599,5/26/2017 18:00:00,22.68333333
2600,5/26/2017 19:00:00,21.89166667
2601,5/26/2017 20:00:00,20.6
2602,5/26/2017 21:00:00,19.7
2603,5/26/2017 22:00:00,18.21666667
2604,5/26/2017 23:00:00,17.875
2605,5/27/2017 00:00:00,17.26666667
2606,5/27/2017 01:00:00,16.3
2607,5/27/2017 02:00:00,15.65833333
2608,5/27/2017 03:00:00,15.35
2609,5/27/2017 04:00:00,15.325
2610,5/27/2017 05:00:00,15.28333333
2611,5/27/2017 06:00:00,15.21666667
2612,5/27/2017 07:00:00,16.625
2613,5/27/2017 08:00:00,19.19166667
2614,5/27/2017 09:00:00,21.03333333
2615,5/27/2017 10:00:00,22.83333333
2616,5/27/2017 11:00:00,22.95833333
2617,5/27/2017 12:00:00,23.45833333
2618,5/27/2017 13:00:00,23.625
2619,5/27/2017 14:00:00,23.95833333
2620,5/27/2017 15:00:00,24.38333333
2621,5/27/2017 16:00:00,24.15
2622,5/27/2017 17:00:00,24.25
2623,5/27/2017 18:00:00,23.54166667
2624,5/27/2017 19:00:00,22.41666667
2625,5/27/2017 20:00:00,20.85
2626,5/27/2017 21:00:00,19.13333333
2627,5/27/2017 22:00:00,17.25
2628,5/27/2017 23:00:00,15.75
2629,5/28/2017 00:00:00,15.76666667
2630,5/28/2017 01:00:00,15.075
2631,5/28/2017 02:00:00,13.825
2632,5/28/2017 03:00:00,13.13333333
2633,5/28/2017 04:00:00,12.95833333
2634,5/28/2017 05:00:00,12.46666667
2635,5/28/2017 06:00:00,13.48333333
2636,5/28/2017 07:00:00,15.63333333
2637,5/28/2017 08:00:00,17.93333333
2638,5/28/2017 09:00:00,20.26666667
2639,5/28/2017 10:00:00,22.65
2640,5/28/2017 11:00:00,23.16666667
2641,5/28/2017 12:00:00,23.91666667
2642,5/28/2017 13:00:00,24.99166667
2643,5/28/2017 14:00:00,25.08333333
2644,5/28/2017 15:00:00,25.3
2645,5/28/2017 16:00:00,25.64166667
2646,5/28/2017 17:00:00,25.11666667
2647,5/28/2017 18:00:00,24.725
2648,5/28/2017 19:00:00,23.55
2649,5/28/2017 20:00:00,20.3
2650,5/28/2017 21:00:00,18.04166667
2651,5/28/2017 22:00:00,17.05
2652,5/28/2017 23:00:00,16.11666667
2653,5/29/2017 00:00:00,15.125
2654,5/29/2017 01:00:00,14.30833333
2655,5/29/2017 02:00:00,13.875
2656,5/29/2017 03:00:00,13.38333333
2657,5/29/2017 04:00:00,12.84166667
2658,5/29/2017 05:00:00,12.775
2659,5/29/2017 06:00:00,14.21666667
2660,5/29/2017 07:00:00,18.59166667
2661,5/29/2017 08:00:00,22.225
2662,5/29/2017 09:00:00,24.275
2663,5/29/2017 10:00:00,25.73333333
2664,5/29/2017 11:00:00,25.91666667
2665,5/29/2017 12:00:00,26.3
2666,5/29/2017 13:00:00,26.61666667
2667,5/29/2017 14:00:00,26.975
2668,5/29/2017 15:00:00,27.03333333
2669,5/29/2017 16:00:00,26.75833333
2670,5/29/2017 17:00:00,26.54166667
2671,5/29/2017 18:00:00,26.01666667
2672,5/29/2017 19:00:00,24.575
2673,5/29/2017 20:00:00,21.25833333
2674,5/29/2017 21:00:00,18.63333333
2675,5/29/2017 22:00:00,17.025
2676,5/29/2017 23:00:00,15.91666667
2677,5/30/2017 00:00:00,15.15833333
2678,5/30/2017 01:00:00,14.74166667
2679,5/30/2017 02:00:00,14.175
2680,5/30/2017 03:00:00,13.96666667
2681,5/30/2017 04:00:00,13.36666667
2682,5/30/2017 05:00:00,13.01666667
2683,5/30/2017 06:00:00,14.4
2684,5/30/2017 07:00:00,18.225
2685,5/30/2017 08:00:00,22.525
2686,5/30/2017 09:00:00,25.61666667
2687,5/30/2017 10:00:00,28.225
2688,5/30/2017 11:00:00,28.19166667
2689,5/30/2017 12:00:00,28.04166667
2690,5/30/2017 13:00:00,28.15833333
2691,5/30/2017 14:00:00,28.09166667
2692,5/30/2017 15:00:00,28.24166667
2693,5/30/2017 16:00:00,28.11666667
2694,5/30/2017 17:00:00,27.91666667
2695,5/30/2017 18:00:00,27.66666667
2696,5/30/2017 19:00:00,25.98333333
2697,5/30/2017 20:00:00,22.35
2698,5/30/2017 21:00:00,20.08333333
2699,5/30/2017 22:00:00,18.59166667
2700,5/30/2017 23:00:00,17.275
2701,5/31/2017 00:00:00,16.525
2702,5/31/2017 01:00:00,15.80833333
2703,5/31/2017 02:00:00,15.15
2704,5/31/2017 03:00:00,14.65833333
2705,5/31/2017 04:00:00,14.35833333
2706,5/31/2017 05:00:00,14.13333333
2707,5/31/2017 06:00:00,15.43333333
2708,5/31/2017 07:00:00,19.29166667
2709,5/31/2017 08:00:00,24.525
2710,5/31/2017 09:00:00,27.19166667
2711,5/31/2017 10:00:00,29.98333333
2712,5/31/2017 11:00:00,29.75833333
2713,5/31/2017 12:00:00,29.775
2714,5/31/2017 13:00:00,29.91666667
2715,5/31/2017 14:00:00,29.975
2716,5/31/2017 15:00:00,29.94166667
2717,5/31/2017 16:00:00,29.79166667
2718,5/31/2017 17:00:00,29.43333333
2719,5/31/2017 18:00:00,28.875
2720,5/31/2017 19:00:00,27.10833333
2721,5/31/2017 20:00:00,24.70833333
2722,5/31/2017 21:00:00,22.9
2723,5/31/2017 22:00:00,21.98333333
2724,5/31/2017 23:00:00,21.575
2725,6/1/2017 00:00:00,21.275
2726,6/1/2017 01:00:00,21.225
2727,6/1/2017 02:00:00,21.14166667
2728,6/1/2017 03:00:00,20.53333333
2729,6/1/2017 04:00:00,20.44166667
2730,6/1/2017 05:00:00,20.35833333
2731,6/1/2017 06:00:00,21.11666667
2732,6/1/2017 07:00:00,22.83333333
2733,6/1/2017 08:00:00,25.19166667
2734,6/1/2017 09:00:00,24.88333333
2735,6/1/2017 10:00:00,22.71666667
2736,6/1/2017 11:00:00,24.41666667
2737,6/1/2017 12:00:00,26.69166667
2738,6/1/2017 13:00:00,28.16666667
2739,6/1/2017 14:00:00,28.625
2740,6/1/2017 15:00:00,27.825
2741,6/1/2017 16:00:00,26.85
2742,6/1/2017 17:00:00,26.69166667
2743,6/1/2017 18:00:00,27.04166667
2744,6/1/2017 19:00:00,25.975
2745,6/1/2017 20:00:00,24.43333333
2746,6/1/2017 21:00:00,22.625
2747,6/1/2017 22:00:00,21.3
2748,6/1/2017 23:00:00,20.45833333
2749,6/2/2017 00:00:00,19.98333333
2750,6/2/2017 01:00:00,19.54166667
2751,6/2/2017 02:00:00,19.55833333
2752,6/2/2017 03:00:00,18.85833333
2753,6/2/2017 04:00:00,18.75
2754,6/2/2017 05:00:00,18.90833333
2755,6/2/2017 06:00:00,19.95
2756,6/2/2017 07:00:00,21.975
2757,6/2/2017 08:00:00,24.61666667
2758,6/2/2017 09:00:00,26.875
2759,6/2/2017 10:00:00,28.675
2760,6/2/2017 11:00:00,28.975
2761,6/2/2017 12:00:00,28.5
2762,6/2/2017 13:00:00,28.49166667
2763,6/2/2017 14:00:00,28.63333333
2764,6/2/2017 15:00:00,28.74166667
2765,6/2/2017 16:00:00,28.85
2766,6/2/2017 17:00:00,28.41666667
2767,6/2/2017 18:00:00,28.13333333
2768,6/2/2017 19:00:00,26.45
2769,6/2/2017 20:00:00,23.09166667
2770,6/2/2017 21:00:00,20.88333333
2771,6/2/2017 22:00:00,19.31666667
2772,6/2/2017 23:00:00,18.45
2773,6/3/2017 00:00:00,17.66666667
2774,6/3/2017 01:00:00,16.93333333
2775,6/3/2017 02:00:00,16.45
2776,6/3/2017 03:00:00,16.10833333
2777,6/3/2017 04:00:00,15.64166667
2778,6/3/2017 05:00:00,16.2
2779,6/3/2017 06:00:00,17.91666667
2780,6/3/2017 07:00:00,20.74166667
2781,6/3/2017 08:00:00,24.43333333
2782,6/3/2017 09:00:00,26.76666667
2783,6/3/2017 10:00:00,28.425
2784,6/3/2017 11:00:00,29.14166667
2785,6/3/2017 12:00:00,29.26666667
2786,6/3/2017 13:00:00,29.23333333
2787,6/3/2017 14:00:00,29.35
2788,6/3/2017 15:00:00,29.4
2789,6/3/2017 16:00:00,29.43333333
2790,6/3/2017 17:00:00,29.075
2791,6/3/2017 18:00:00,28.59166667
2792,6/3/2017 19:00:00,27.05
2793,6/3/2017 20:00:00,24.125
2794,6/3/2017 21:00:00,22.01666667
2795,6/3/2017 22:00:00,20.80833333
2796,6/3/2017 23:00:00,19.53333333
2797,6/4/2017 00:00:00,18.55
2798,6/4/2017 01:00:00,17.90833333
2799,6/4/2017 02:00:00,17.20833333
2800,6/4/2017 03:00:00,16.86666667
2801,6/4/2017 04:00:00,16.375
2802,6/4/2017 05:00:00,16.675
2803,6/4/2017 06:00:00,19.75
2804,6/4/2017 07:00:00,22.64166667
2805,6/4/2017 08:00:00,25.275
2806,6/4/2017 09:00:00,27.21666667
2807,6/4/2017 10:00:00,28.875
2808,6/4/2017 11:00:00,29.1
2809,6/4/2017 12:00:00,28.99166667
2810,6/4/2017 13:00:00,29.53333333
2811,6/4/2017 14:00:00,29.66666667
2812,6/4/2017 15:00:00,29.84166667
2813,6/4/2017 16:00:00,30.075
2814,6/4/2017 17:00:00,30
2815,6/4/2017 18:00:00,29.48333333
2816,6/4/2017 19:00:00,28.13333333
2817,6/4/2017 20:00:00,26.00833333
2818,6/4/2017 21:00:00,23.75
2819,6/4/2017 22:00:00,23.20833333
2820,6/4/2017 23:00:00,22.9
2821,6/5/2017 00:00:00,22.8
2822,6/5/2017 01:00:00,22.475
2823,6/5/2017 02:00:00,21.69166667
2824,6/5/2017 03:00:00,20.725
2825,6/5/2017 04:00:00,20.11666667
2826,6/5/2017 05:00:00,19.8
2827,6/5/2017 06:00:00,19.575
2828,6/5/2017 07:00:00,19.94166667
2829,6/5/2017 08:00:00,21.76666667
2830,6/5/2017 09:00:00,23.3
2831,6/5/2017 10:00:00,23.15
2832,6/5/2017 11:00:00,23.50833333
2833,6/5/2017 12:00:00,26.41666667
2834,6/5/2017 13:00:00,28.075
2835,6/5/2017 14:00:00,28.80833333
2836,6/5/2017 15:00:00,28.3
2837,6/5/2017 16:00:00,27.81666667
2838,6/5/2017 17:00:00,27.41666667
2839,6/5/2017 18:00:00,26.64166667
2840,6/5/2017 19:00:00,26.35
2841,6/5/2017 20:00:00,25.56666667
2842,6/5/2017 21:00:00,23.99166667
2843,6/5/2017 22:00:00,22.48333333
2844,6/5/2017 23:00:00,21.56666667
2845,6/6/2017 00:00:00,21
2846,6/6/2017 01:00:00,20.89166667
2847,6/6/2017 02:00:00,20.80833333
2848,6/6/2017 03:00:00,20.08333333
2849,6/6/2017 04:00:00,19.98333333
2850,6/6/2017 05:00:00,19.875
2851,6/6/2017 06:00:00,20.40833333
2852,6/6/2017 07:00:00,22.28181818
2853,6/6/2017 08:00:00,24.975
2854,6/6/2017 09:00:00,26.95833333
2855,6/6/2017 10:00:00,28.59166667
2856,6/6/2017 11:00:00,29.58333333
2857,6/6/2017 12:00:00,29.875
2858,6/6/2017 13:00:00,30.56666667
2859,6/6/2017 14:00:00,30.8
2860,6/6/2017 15:00:00,30.78333333
2861,6/6/2017 16:00:00,30.6
2862,6/6/2017 17:00:00,30.325
2863,6/6/2017 18:00:00,29.925
2864,6/6/2017 19:00:00,28.55
2865,6/6/2017 20:00:00,26.275
2866,6/6/2017 21:00:00,24.175
2867,6/6/2017 22:00:00,23.96666667
2868,6/6/2017 23:00:00,22.15
2869,6/7/2017 00:00:00,21.24166667
2870,6/7/2017 01:00:00,20.65833333
2871,6/7/2017 02:00:00,19.925
2872,6/7/2017 03:00:00,19.825
2873,6/7/2017 04:00:00,19.70833333
2874,6/7/2017 05:00:00,19.225
2875,6/7/2017 06:00:00,20.30833333
2876,6/7/2017 07:00:00,20.35
2877,6/7/2017 08:00:00,20.16666667
2878,6/7/2017 09:00:00,20.1
2879,6/7/2017 10:00:00,20.175
2880,6/7/2017 11:00:00,20.19166667
2881,6/7/2017 12:00:00,19.48333333
2882,6/7/2017 13:00:00,19.96666667
2883,6/7/2017 14:00:00,21.98333333
2884,6/7/2017 15:00:00,22.05
2885,6/7/2017 16:00:00,22.90833333
2886,6/7/2017 17:00:00,22.76666667
2887,6/7/2017 18:00:00,22.125
2888,6/7/2017 19:00:00,21.00833333
2889,6/7/2017 20:00:00,19.95833333
2890,6/7/2017 21:00:00,18.43333333
2891,6/7/2017 22:00:00,16.36666667
2892,6/7/2017 23:00:00,15.23333333
2893,6/8/2017 00:00:00,14.2
2894,6/8/2017 01:00:00,13.98333333
2895,6/8/2017 02:00:00,14.05
2896,6/8/2017 03:00:00,14.11666667
2897,6/8/2017 04:00:00,13.91666667
2898,6/8/2017 05:00:00,13.375
2899,6/8/2017 06:00:00,13.83333333
2900,6/8/2017 07:00:00,15.44166667
2901,6/8/2017 08:00:00,16.7
2902,6/8/2017 09:00:00,19.44166667
2903,6/8/2017 10:00:00,19.95
2904,6/8/2017 11:00:00,20.7
2905,6/8/2017 12:00:00,21.675
2906,6/8/2017 13:00:00,22.64166667
2907,6/8/2017 14:00:00,23.23333333
2908,6/8/2017 15:00:00,23.625
2909,6/8/2017 16:00:00,23.95833333
2910,6/8/2017 17:00:00,24.01666667
2911,6/8/2017 18:00:00,23.8
2912,6/8/2017 19:00:00,22.825
2913,6/8/2017 20:00:00,20.36666667
2914,6/8/2017 21:00:00,17.675
2915,6/8/2017 22:00:00,16.54166667
2916,6/8/2017 23:00:00,15.025
2917,6/9/2017 00:00:00,13.84166667
2918,6/9/2017 01:00:00,13.10833333
2919,6/9/2017 02:00:00,12.51666667
2920,6/9/2017 03:00:00,11.975
2921,6/9/2017 04:00:00,11.70833333
2922,6/9/2017 05:00:00,11.65
2923,6/9/2017 06:00:00,12.925
2924,6/9/2017 07:00:00,16.95833333
2925,6/9/2017 08:00:00,21.10833333
2926,6/9/2017 09:00:00,23.95833333
2927,6/9/2017 10:00:00,25.20833333
2928,6/9/2017 11:00:00,25.15833333
2929,6/9/2017 12:00:00,25.025
2930,6/9/2017 13:00:00,25.11666667
2931,6/9/2017 14:00:00,25.06666667
2932,6/9/2017 15:00:00,25.48333333
2933,6/9/2017 16:00:00,25.53333333
2934,6/9/2017 17:00:00,25.90833333
2935,6/9/2017 18:00:00,25.425
2936,6/9/2017 19:00:00,24.20833333
2937,6/9/2017 20:00:00,21.45833333
2938,6/9/2017 21:00:00,19.01666667
2939,6/9/2017 22:00:00,17.34166667
2940,6/9/2017 23:00:00,16.35833333
2941,6/10/2017 00:00:00,15.825
2942,6/10/2017 01:00:00,15.01666667
2943,6/10/2017 02:00:00,14.21666667
2944,6/10/2017 03:00:00,13.575
2945,6/10/2017 04:00:00,13.36666667
2946,6/10/2017 05:00:00,13.25833333
